symbol,date,open,high,low,close,adj_close,volume
PGR,2026-01-08,210.6300048828125,215.0,210.0500030517578,213.14999389648438,212.9451904296875,4362400.0
PGR,2026-01-09,212.72000122070312,216.7100067138672,212.25,215.16000366210938,214.95326232910156,3409800.0
PGR,2026-01-12,215.10000610351562,217.38999938964844,213.0,216.5,216.29197692871094,3251000.0
PGR,2026-01-13,215.22000122070312,215.99000549316406,204.4600067138672,205.05999755859375,204.86297607421875,4101200.0
PGR,2026-01-14,204.25,208.75,203.8300018310547,205.5,205.30255126953125,3933300.0
PGR,2026-01-15,206.1300048828125,208.38999938964844,202.6699981689453,203.52000427246094,203.324462890625,4061700.0
PGR,2026-01-16,203.22999572753906,204.67999267578125,200.74000549316406,202.3699951171875,202.17555236816406,3796300.0
PGR,2026-01-20,200.63999938964844,204.13999938964844,198.5,203.9199981689453,203.72406005859375,3647000.0
PGR,2026-01-21,204.35000610351562,205.8000030517578,200.05999755859375,203.0,202.80494689941406,4983300.0
PGR,2026-01-22,201.74000549316406,207.1699981689453,201.38999938964844,206.9199981689453,206.72119140625,4316700.0
PGR,2026-01-23,205.3300018310547,207.32000732421875,204.6199951171875,206.02999877929688,205.83204650878906,3999600.0
PGR,2026-01-26,206.11000061035156,208.00999450683594,204.99000549316406,208.0,207.80014038085938,3480800.0
PGR,2026-01-27,207.27999877929688,209.63999938964844,206.0,208.0800018310547,207.88006591796875,3527200.0
PGR,2026-01-28,205.9199981689453,215.25,203.97000122070312,212.74000549316406,212.53558349609375,5058700.0
PGR,2026-01-29,212.08999633789062,213.4199981689453,204.44000244140625,208.25999450683594,208.0598907470703,6249900.0
PGR,2026-01-30,208.25,209.4499969482422,206.47000122070312,208.0,207.80014038085938,3196400.0
PGR,2026-02-02,206.99000549316406,208.6999969482422,202.92999267578125,203.0399932861328,202.84490966796875,4248300.0
PGR,2026-02-03,202.8699951171875,205.72999572753906,200.89999389648438,201.02999877929688,200.8368377685547,3116100.0
PGR,2026-02-04,200.7899932861328,207.75,197.9199981689453,205.5399932861328,205.34249877929688,5384800.0
PGR,2026-02-05,207.77000427246094,210.8800048828125,206.77999877929688,207.55999755859375,207.36056518554688,3293800.0
PGR,2026-02-06,208.77999877929688,209.6699981689453,201.72999572753906,202.2899932861328,202.0956268310547,2666200.0
PGR,2026-02-09,201.57000732421875,202.6199951171875,199.94000244140625,201.52999877929688,201.33636474609375,3459300.0
PGR,2026-02-10,201.44000244140625,202.6699981689453,198.8300018310547,202.60000610351562,202.40533447265625,2871700.0
PGR,2026-02-11,201.72999572753906,209.6999969482422,200.27000427246094,208.3699951171875,208.1697998046875,4840300.0
PGR,2026-02-12,208.16000366210938,208.8800048828125,205.36000061035156,205.4499969482422,205.25257873535156,4096200.0
PGR,2026-02-13,206.97999572753906,208.8300018310547,202.0,204.52999877929688,204.33348083496094,3489700.0
PGR,2026-02-17,207.8800048828125,210.10000610351562,205.6699981689453,207.89999389648438,207.70022583007812,3074500.0
PGR,2026-02-18,208.39999389648438,208.89999389648438,201.24000549316406,203.27999877929688,203.08468627929688,4099300.0
PGR,2026-02-19,203.11000061035156,204.0500030517578,200.80999755859375,201.77000427246094,201.57614135742188,2112400.0
PGR,2026-02-20,203.69000244140625,204.14999389648438,200.38999938964844,204.0800018310547,203.8839111328125,2527200.0
PGR,2026-02-23,203.0500030517578,205.0,201.97999572753906,203.69000244140625,203.49429321289062,2869000.0
PGR,2026-02-24,203.02000427246094,206.3300018310547,201.0500030517578,206.0800018310547,205.88198852539062,2916900.0
PGR,2026-02-25,205.75,207.27000427246094,202.88999938964844,204.5399932861328,204.3434600830078,3047700.0
PGR,2026-02-26,206.60000610351562,212.14999389648438,205.0500030517578,211.72999572753906,211.5265655517578,3089000.0
PGR,2026-02-27,211.3800048828125,214.3699951171875,211.02999877929688,213.66000366210938,213.4547119140625,3364900.0
PGR,2026-03-02,213.77000427246094,214.97000122070312,211.97000122070312,213.41000366210938,213.2049560546875,2594600.0
PGR,2026-03-03,211.63999938964844,214.3300018310547,209.47000122070312,213.35000610351562,213.14501953125,2960100.0
PGR,2026-03-04,212.44000244140625,213.22000122070312,209.99000549316406,211.39999389648438,211.19686889648438,3300800.0
PGR,2026-03-05,210.39999389648438,213.24000549316406,209.47999572753906,210.5800018310547,210.37767028808594,3374300.0
PGR,2026-03-06,210.6999969482422,211.5399932861328,207.52000427246094,210.60000610351562,210.3976593017578,2698900.0
PGR,2026-03-09,209.80999755859375,210.83999633789062,205.0500030517578,206.8000030517578,206.60130310058594,2595900.0
PGR,2026-03-10,207.2899932861328,209.30999755859375,205.92999267578125,206.9600067138672,206.7611541748047,2996900.0
PGR,2026-03-11,206.64999389648438,207.8800048828125,200.1199951171875,201.22000122070312,201.02667236328125,3013700.0
PGR,2026-03-12,202.3300018310547,205.2899932861328,200.00999450683594,205.17999267578125,204.98284912109375,3680200.0
PGR,2026-03-13,206.47000122070312,207.60000610351562,204.83999633789062,205.1699981689453,204.97286987304688,2553200.0
PGR,2026-03-16,205.3699951171875,207.6699981689453,204.41000366210938,204.7100067138672,204.51332092285156,2715300.0
PGR,2026-03-17,206.3699951171875,208.3800048828125,203.41000366210938,203.7899932861328,203.5941925048828,2831800.0
PGR,2026-03-18,203.63999938964844,206.3699951171875,200.82000732421875,201.1699981689453,200.97669982910156,2887600.0
PGR,2026-03-19,203.5399932861328,204.66000366210938,198.75,202.67999267578125,202.48524475097656,3158600.0
PGR,2026-03-20,202.38999938964844,207.00999450683594,202.25999450683594,206.0,205.80206298828125,7866100.0
PGR,2026-03-23,206.08999633789062,207.6699981689453,202.80999755859375,205.10000610351562,204.90293884277344,3793300.0
PGR,2026-03-24,205.24000549316406,208.10000610351562,204.50999450683594,206.2100067138672,206.01187133789062,3521300.0
PGR,2026-03-25,204.92999267578125,207.6999969482422,202.19000244140625,202.83999633789062,202.6450958251953,2932000.0
PGR,2026-03-26,204.35000610351562,206.30999755859375,202.7100067138672,202.89999389648438,202.70504760742188,2079700.0
PGR,2026-03-27,203.25,203.74000549316406,198.0500030517578,198.83999633789062,198.64894104003906,2218700.0
PGR,2026-03-30,199.57000732421875,203.57000732421875,199.11000061035156,201.38999938964844,201.19650268554688,2687600.0
PGR,2026-03-31,201.74000549316406,201.74000549316406,196.3800048828125,198.24000549316406,198.04953002929688,3161600.0
PGR,2026-04-01,197.16000366210938,197.6999969482422,192.02000427246094,193.36000061035156,193.17420959472656,3182400.0
PGR,2026-04-02,193.75,195.63999938964844,192.17999267578125,195.25,195.163330078125,2177500.0
PGR,2026-04-06,194.66000366210938,196.47999572753906,194.16000366210938,196.3800048828125,196.29283142089844,1608800.0
PGR,2026-04-07,196.6300048828125,198.32000732421875,194.58999633789062,196.85000610351562,196.76263427734375,2877400.0
PGR,2026-04-08,197.1199951171875,199.52999877929688,195.3800048828125,198.08999633789062,198.0020751953125,1883100.0
PGR,2026-04-09,196.50999450683594,200.3300018310547,196.2100067138672,199.8800048828125,199.79129028320312,2398400.0
PGR,2026-04-10,199.67999267578125,200.25999450683594,193.05999755859375,194.1300048828125,194.04383850097656,3126300.0
PGR,2026-04-13,194.0,199.8000030517578,193.83999633789062,199.57000732421875,199.48143005371094,2844200.0
PGR,2026-04-14,198.13999938964844,199.5800018310547,196.57000732421875,196.58999633789062,196.5027313232422,3276400.0
PGR,2026-04-15,199.16000366210938,203.1199951171875,195.50999450683594,201.22999572753906,201.1406707763672,4865700.0
PGR,2026-04-16,201.00999450683594,205.2899932861328,200.25,203.47000122070312,203.3796844482422,2914100.0
PGR,2026-04-17,203.41000366210938,206.1199951171875,202.42999267578125,202.5800018310547,202.49008178710938,3150400.0
PGR,2026-04-20,202.82000732421875,206.2100067138672,201.9499969482422,203.77999877929688,203.68954467773438,2541100.0
PGR,2026-04-21,204.17999267578125,208.4600067138672,203.0,207.5,207.40789794921875,2900700.0
PGR,2026-04-22,206.72000122070312,207.9499969482422,202.30999755859375,202.7100067138672,202.62002563476562,2427100.0
PGR,2026-04-23,202.86000061035156,206.86000061035156,202.0,205.3300018310547,205.23886108398438,2040800.0
PGR,2026-04-24,203.75,204.97999572753906,200.27000427246094,200.88999938964844,200.8008270263672,1916500.0
PGR,2026-04-27,199.3699951171875,204.4199981689453,199.3699951171875,201.97999572753906,201.8903350830078,2090600.0
PGR,2026-04-28,204.3699951171875,204.75999450683594,200.92999267578125,203.02999877929688,202.93988037109375,1879000.0
PGR,2026-04-29,203.08999633789062,203.7100067138672,200.05999755859375,200.66000366210938,200.57093811035156,1886500.0
PGR,2026-04-30,198.24000549316406,201.55999755859375,196.14999389648438,201.27999877929688,201.19065856933594,2467500.0
PGR,2026-05-01,202.99000549316406,203.3000030517578,199.3000030517578,199.30999755859375,199.22152709960938,1670200.0
PGR,2026-05-04,199.0,201.6300048828125,197.72000122070312,199.24000549316406,199.1515655517578,2296300.0
PGR,2026-05-05,198.6300048828125,199.8000030517578,196.25,197.74000549316406,197.65223693847656,2860700.0
PGR,2026-05-06,197.83999633789062,200.64999389648438,196.77999877929688,196.8000030517578,196.712646484375,3063200.0
PGR,2026-05-07,195.66000366210938,197.86000061035156,194.1999969482422,195.75,195.66311645507812,3226000.0
PGR,2026-05-08,195.67999267578125,196.58999633789062,191.75,194.0,193.9138946533203,3308900.0
PGR,2026-05-11,195.6199951171875,196.97999572753906,194.0,196.91000366210938,196.82260131835938,2387600.0
PGR,2026-05-12,196.7899932861328,200.38999938964844,195.74000549316406,198.4199981689453,198.33192443847656,2492400.0
PGR,2026-05-13,196.63999938964844,200.5800018310547,195.69000244140625,195.9600067138672,195.87303161621094,2559600.0
PGR,2026-05-14,196.75999450683594,198.85000610351562,196.47999572753906,196.8800048828125,196.79261779785156,2074500.0
PGR,2026-05-15,199.1199951171875,202.66000366210938,198.7899932861328,199.72999572753906,199.64134216308594,3297600.0
PGR,2026-05-18,199.1999969482422,204.02999877929688,198.91000366210938,204.0,203.90945434570312,2414100.0
PGR,2026-05-19,204.57000732421875,206.83999633789062,202.64999389648438,202.8699951171875,202.7799530029297,2577200.0
PGR,2026-05-20,202.0800018310547,203.83999633789062,200.41000366210938,202.60000610351562,202.51007080078125,2884300.0
PGR,2026-05-21,201.99000549316406,203.14999389648438,198.8800048828125,198.97000122070312,198.88168334960938,3437900.0
PGR,2026-05-22,198.14999389648438,199.66000366210938,197.0399932861328,199.50999450683594,199.4214324951172,5461100.0
PGR,2026-05-26,199.0500030517578,200.19000244140625,197.1999969482422,198.77999877929688,198.6917724609375,2869400.0
PGR,2026-05-27,199.0,202.44000244140625,196.47999572753906,196.91000366210938,196.82260131835938,2953800.0
PGR,2026-05-28,196.72000122070312,199.77000427246094,194.5,194.50999450683594,194.4236602783203,3155100.0
PGR,2026-05-29,194.44000244140625,194.92999267578125,189.1999969482422,190.39999389648438,190.3154754638672,6597000.0
PGR,2026-06-01,190.1999969482422,195.07000732421875,189.69000244140625,192.6699981689453,192.58447265625,4898100.0
PGR,2026-06-02,192.67999267578125,197.4499969482422,192.3000030517578,196.82000732421875,196.73265075683594,2886200.0
PGR,2026-06-03,195.7899932861328,199.17999267578125,193.0,193.4600067138672,193.37413024902344,3124900.0
PGR,2026-06-04,195.25,198.6300048828125,194.24000549316406,195.3800048828125,195.29327392578125,2927100.0
PGR,2026-06-05,198.27999877929688,204.50999450683594,197.0,204.02000427246094,203.929443359375,2746300.0
PGR,2026-06-08,200.9499969482422,202.0,199.0800018310547,200.25999450683594,200.1710968017578,1932400.0
PGR,2026-06-09,200.02000427246094,202.8800048828125,198.89999389648438,200.1300048828125,200.04116821289062,3567000.0
PGR,2026-06-10,203.0,205.74000549316406,200.2100067138672,204.1999969482422,204.10935974121094,2507300.0
PGR,2026-06-11,206.22000122070312,206.22000122070312,202.14999389648438,202.25999450683594,202.1702117919922,2631100.0
PGR,2026-06-12,203.22000122070312,203.61000061035156,200.0,203.11000061035156,203.0198516845703,1994200.0
PGR,2026-06-15,201.2899932861328,205.3800048828125,200.36000061035156,203.5,203.40966796875,2565500.0
PGR,2026-06-16,204.5800018310547,206.38999938964844,202.7899932861328,204.66000366210938,204.56915283203125,2248500.0
PGR,2026-06-17,204.0800018310547,207.49000549316406,203.17999267578125,204.4199981689453,204.32925415039062,3371200.0
PGR,2026-06-18,207.9499969482422,208.13999938964844,201.8300018310547,204.8699951171875,204.779052734375,9986500.0
PGR,2026-06-22,204.75999450683594,210.27999877929688,203.42999267578125,207.3800048828125,207.28794860839844,3751900.0
PGR,2026-06-23,211.52000427246094,216.42999267578125,210.19000244140625,215.69000244140625,215.59426879882812,5353100.0
PGR,2026-06-24,217.60000610351562,221.44000244140625,215.52000427246094,220.5,220.40213012695312,5385000.0
PGR,2026-06-25,218.75999450683594,222.4499969482422,215.38999938964844,215.5399932861328,215.44432067871094,3885600.0
PGR,2026-06-26,218.5,224.52999877929688,215.6300048828125,224.33999633789062,224.24041748046875,6015700.0
PGR,2026-06-29,221.30999755859375,223.33999633789062,218.60000610351562,219.86000061035156,219.7624053955078,3571800.0
PGR,2026-06-30,219.80999755859375,221.75999450683594,218.0,218.4499969482422,218.35302734375,2877400.0
PGR,2026-07-01,220.32000732421875,226.4600067138672,219.89999389648438,225.3000030517578,225.1999969482422,3622300.0
PGR,2026-07-02,225.99000549316406,232.3000030517578,222.4199981689453,232.22000122070312,232.22000122070312,3107700.0
PGR,2026-07-06,232.0,232.0500030517578,228.99000549316406,231.6699981689453,231.6699981689453,2829600.0
PGR,2026-07-07,235.47000122070312,239.3800048828125,234.19000244140625,234.39999389648438,234.39999389648438,3236900.0
PGR,2026-07-08,237.30999755859375,237.5800018310547,231.86000061035156,232.89999389648438,232.89999389648438,2919200.0
PGR,2026-07-09,231.67999267578125,232.2100067138672,228.8300018310547,229.52000427246094,229.52000427246094,1931600.0
PGR,2026-07-10,230.49000549316406,231.0,228.47000122070312,230.72000122070312,230.72000122070312,1477700.0
PGR,2026-07-13,232.27999877929688,235.0,230.92999267578125,234.47999572753906,234.47999572753906,2556000.0
PGR,2026-07-14,229.5,231.58999633789062,225.77000427246094,226.5800018310547,226.5800018310547,3226500.0
PGR,2026-07-15,208.02000427246094,211.94000244140625,203.5800018310547,205.22000122070312,205.22000122070312,7223700.0
PGR,2026-07-16,205.5,209.19000244140625,203.0800018310547,205.8000030517578,205.8000030517578,5690000.0
PGR,2026-07-17,208.99000549316406,211.99000549316406,206.94000244140625,207.9499969482422,207.9499969482422,3827000.0
PGR,2026-07-20,207.0,212.25999450683594,205.55999755859375,212.22999572753906,212.22999572753906,2566100.0
PGR,2026-07-21,209.8000030517578,211.3300018310547,205.3699951171875,205.89999389648438,205.89999389648438,3324300.0
PGR,2026-07-22,205.49000549316406,206.89999389648438,203.8000030517578,204.5399932861328,204.5399932861328,2522400.0
PGR,2026-07-23,205.1699981689453,207.27000427246094,203.11000061035156,207.07000732421875,207.07000732421875,2904700.0
PGR,2026-07-24,210.6199951171875,214.77999877929688,209.02000427246094,213.8300018310547,213.8300018310547,2353800.0
PGR,2026-07-27,212.7100067138672,216.67999267578125,212.14999389648438,215.75999450683594,215.75999450683594,2141200.0
PGR,2026-07-28,218.07000732421875,222.66000366210938,215.72999572753906,219.52000427246094,219.52000427246094,2507500.0
PGR,2026-07-29,218.64999389648438,223.10000610351562,217.6699981689453,219.99000549316406,219.99000549316406,2930400.0
PGR,2026-07-30,217.94000244140625,217.94000244140625,211.02999877929688,213.27999877929688,213.27999877929688,2499700.0
PGR,2026-07-31,210.5,213.82000732421875,210.2899932861328,211.4199981689453,211.4199981689453,2359300.0
PGR,2026-08-03,212.02999877929688,214.27999877929688,209.55999755859375,210.4600067138672,210.4600067138672,2007200.0
PGR,2026-08-04,207.27000427246094,211.0,205.89999389648438,210.75,210.75,2413600.0
PGR,2026-08-05,212.4499969482422,213.9499969482422,210.97000122070312,212.75999450683594,212.75999450683594,1956200.0
PGR,2026-08-06,214.39999389648438,215.3800048828125,212.6199951171875,215.33999633789062,215.33999633789062,1679400.0
PGR,2026-08-07,213.52999877929688,215.41000366210938,211.8000030517578,215.3300018310547,215.3300018310547,1755100.0
PGR,2026-08-10,212.94000244140625,215.99000549316406,210.77999877929688,213.9499969482422,213.9499969482422,2289900.0
PGR,2026-08-11,212.6699981689453,214.77999877929688,212.0399932861328,212.35000610351562,212.35000610351562,1413900.0
PGR,2026-08-12,209.25,212.72999572753906,207.00999450683594,207.3699951171875,207.3699951171875,1920200.0
PGR,2026-08-13,208.55999755859375,210.5,207.8699951171875,208.8699951171875,208.8699951171875,3020900.0
PGR,2026-08-14,208.00999450683594,210.9199981689453,207.30999755859375,209.60000610351562,209.60000610351562,2882600.0
PGR,2026-08-17,208.77999877929688,209.6999969482422,203.17999267578125,203.83999633789062,203.83999633789062,2735600.0
PGR,2026-08-18,207.6999969482422,208.07000732421875,205.63999938964844,207.22999572753906,207.22999572753906,3372000.0
PGR,2026-08-19,207.57000732421875,217.66000366210938,207.57000732421875,217.27000427246094,217.27000427246094,4890800.0
PGR,2026-08-20,218.8000030517578,223.8000030517578,217.55999755859375,220.33999633789062,220.33999633789062,3929900.0
PGR,2026-08-21,221.27000427246094,221.5399932861328,218.16000366210938,219.27999877929688,219.27999877929688,1893000.0
PGR,2026-08-24,220.39999389648438,224.72999572753906,220.07000732421875,223.9199981689453,223.9199981689453,1842500.0
PGR,2026-08-25,222.33999633789062,222.5800018310547,220.19000244140625,222.08999633789062,222.08999633789062,1216300.0
PGR,2026-08-26,222.10000610351562,224.25999450683594,221.9499969482422,222.50999450683594,222.50999450683594,1447000.0
PGR,2026-08-27,221.1699981689453,221.19000244140625,215.97999572753906,217.64999389648438,217.64999389648438,1518900.0
PGR,2026-08-28,218.27000427246094,220.07000732421875,217.52000427246094,218.63999938964844,218.63999938964844,924700.0
PGR,2026-08-31,218.19000244140625,219.13999938964844,216.4600067138672,218.0800018310547,218.0800018310547,1748400.0
PGR,2026-09-01,219.5,220.72000122070312,218.0,220.5399932861328,220.5399932861328,2364200.0
PGR,2026-09-02,221.1699981689453,223.44000244140625,219.9199981689453,221.3800048828125,221.3800048828125,1670900.0
PGR,2026-09-03,222.9199981689453,225.4499969482422,221.47000122070312,223.8699951171875,223.8699951171875,2440600.0
PH,2025-09-05,760.8099975585938,764.1799926757812,748.5900268554688,758.5599975585938,752.2960205078125,520200.0
PH,2025-09-08,759.6400146484375,762.02001953125,754.4500122070312,760.1799926757812,753.9026489257812,567900.0
PH,2025-09-09,756.0399780273438,757.22998046875,745.3599853515625,755.239990234375,749.00341796875,419600.0
PH,2025-09-10,756.3300170898438,770.4600219726562,756.3300170898438,765.280029296875,758.9606323242188,558800.0
PH,2025-09-11,764.4000244140625,779.77001953125,764.4000244140625,769.6699829101562,763.3142700195312,661100.0
PH,2025-09-12,767.52001953125,768.6300048828125,758.2899780273438,758.780029296875,752.5142822265625,463500.0
PH,2025-09-15,759.8699951171875,769.2000122070312,758.5700073242188,759.9600219726562,753.6845703125,549800.0
PH,2025-09-16,760.0,760.5999755859375,749.1699829101562,754.0499877929688,747.8232421875,652700.0
PH,2025-09-17,754.5599975585938,758.0399780273438,730.25,738.5,732.4017333984375,1083500.0
PH,2025-09-18,744.280029296875,758.719970703125,741.3200073242188,755.7000122070312,749.4596557617188,652100.0
PH,2025-09-19,757.9299926757812,758.719970703125,746.4400024414062,755.6799926757812,749.4398803710938,791800.0
PH,2025-09-22,753.4099731445312,762.989990234375,750.0999755859375,759.9500122070312,753.674560546875,414800.0
PH,2025-09-23,761.010009765625,770.760009765625,758.2999877929688,760.1699829101562,753.8927612304688,399900.0
PH,2025-09-24,760.8200073242188,763.010009765625,746.0,748.760009765625,742.5770263671875,393000.0
PH,2025-09-25,741.52001953125,746.75,738.3800048828125,745.0800170898438,738.9273681640625,402400.0
PH,2025-09-26,748.780029296875,755.5399780273438,748.0,750.719970703125,744.5208129882812,339900.0
PH,2025-09-29,756.0499877929688,762.0900268554688,749.7100219726562,753.5700073242188,747.3472900390625,615700.0
PH,2025-09-30,754.989990234375,758.9199829101562,749.8400268554688,758.1500244140625,751.8894653320312,491200.0
PH,2025-10-01,750.3099975585938,758.8900146484375,750.3099975585938,755.219970703125,748.983642578125,381700.0
PH,2025-10-02,757.3800048828125,762.6099853515625,753.0800170898438,758.1400146484375,751.8795166015625,381900.0
PH,2025-10-03,761.5999755859375,769.0900268554688,757.3900146484375,763.22998046875,756.9274291992188,319300.0
PH,2025-10-06,767.0599975585938,772.1400146484375,757.989990234375,763.4400024414062,757.1357421875,408300.0
PH,2025-10-07,766.2100219726562,771.0,746.5,750.6799926757812,744.4811401367188,377500.0
PH,2025-10-08,754.4400024414062,764.2100219726562,747.52001953125,753.3400268554688,747.1192016601562,496800.0
PH,2025-10-09,755.8800048828125,756.97998046875,734.5700073242188,738.739990234375,732.6397094726562,554900.0
PH,2025-10-10,740.1099853515625,743.3200073242188,715.3699951171875,716.6599731445312,710.7420043945312,596000.0
PH,2025-10-13,725.0499877929688,737.7899780273438,722.8499755859375,728.6599731445312,722.6430053710938,360500.0
PH,2025-10-14,717.5599975585938,743.8900146484375,717.02001953125,736.47998046875,730.3983764648438,336700.0
PH,2025-10-15,743.0700073242188,748.510009765625,725.9199829101562,737.8599853515625,731.7669677734375,646700.0
PH,2025-10-16,741.6799926757812,741.6799926757812,721.1699829101562,726.1599731445312,720.1636352539062,1014800.0
PH,2025-10-17,725.4299926757812,737.0700073242188,722.1199951171875,733.5900268554688,727.5322875976562,570200.0
PH,2025-10-20,740.8400268554688,745.4099731445312,734.719970703125,740.010009765625,733.8992309570312,557100.0
PH,2025-10-21,738.1300048828125,758.3200073242188,738.1300048828125,757.8300170898438,751.5721435546875,409500.0
PH,2025-10-22,759.4099731445312,759.77001953125,740.3900146484375,741.3900146484375,735.267822265625,442900.0
PH,2025-10-23,745.5499877929688,766.9400024414062,737.7000122070312,766.2000122070312,759.8729858398438,506400.0
PH,2025-10-24,772.0,773.6599731445312,765.6900024414062,772.0,765.6250610351562,511900.0
PH,2025-10-27,778.0,780.0,769.97998046875,774.1799926757812,767.7870483398438,515700.0
PH,2025-10-28,773.9199829101562,780.0,764.4500122070312,767.010009765625,760.6763305664062,465300.0
PH,2025-10-29,767.4299926757812,784.3800048828125,767.2000122070312,775.030029296875,768.630126953125,484200.0
PH,2025-10-30,770.3400268554688,792.530029296875,769.52001953125,774.3499755859375,767.9556274414062,476000.0
PH,2025-10-31,776.6799926757812,785.0,769.5999755859375,772.8300170898438,766.4483032226562,622300.0
PH,2025-11-03,772.8300170898438,774.8099975585938,767.0,771.8800048828125,765.506103515625,665600.0
PH,2025-11-04,762.8499755859375,771.9000244140625,758.719970703125,768.989990234375,762.6399536132812,611800.0
PH,2025-11-05,766.719970703125,779.989990234375,755.0999755859375,774.1500244140625,767.75732421875,772600.0
PH,2025-11-06,829.1599731445312,851.8599853515625,815.5399780273438,834.1500244140625,827.2619018554688,1748600.0
PH,2025-11-07,836.0,848.9500122070312,824.6799926757812,844.010009765625,838.8505249023438,975400.0
PH,2025-11-10,845.22998046875,850.0,822.3099975585938,840.6300048828125,835.4912109375,862700.0
PH,2025-11-11,837.8599853515625,866.719970703125,833.3800048828125,857.9299926757812,852.6854858398438,866500.0
PH,2025-11-12,860.9600219726562,869.3599853515625,845.4000244140625,854.3200073242188,849.0975952148438,904400.0
PH,2025-11-13,849.3200073242188,856.530029296875,839.7899780273438,841.9400024414062,836.793212890625,970700.0
PH,2025-11-14,832.969970703125,841.6599731445312,828.0999755859375,831.9500122070312,826.8642578125,1119600.0
PH,2025-11-17,832.0,836.3599853515625,820.2899780273438,820.969970703125,815.951416015625,879300.0
PH,2025-11-18,815.2000122070312,822.969970703125,806.219970703125,817.2999877929688,812.3038330078125,682000.0
PH,2025-11-19,817.239990234375,826.5900268554688,814.25,820.6699829101562,815.6532592773438,595800.0
PH,2025-11-20,834.6400146484375,842.9400024414062,816.8099975585938,819.4000244140625,814.3910522460938,817300.0
PH,2025-11-21,822.9000244140625,842.5900268554688,818.4400024414062,839.5700073242188,834.437744140625,776600.0
PH,2025-11-24,844.75,856.5999755859375,839.3800048828125,840.02001953125,834.885009765625,1156300.0
PH,2025-11-25,844.989990234375,855.5,838.4199829101562,852.0399780273438,846.8314819335938,765700.0
PH,2025-11-26,852.4199829101562,866.5700073242188,847.02001953125,861.489990234375,856.2237548828125,642000.0
PH,2025-11-28,867.5499877929688,867.6900024414062,860.2999877929688,861.7000122070312,856.4324951171875,223300.0
PH,2025-12-01,855.719970703125,865.1199951171875,852.5,856.1199951171875,850.8865356445312,466600.0
PH,2025-12-02,858.530029296875,860.969970703125,851.5599975585938,858.9400024414062,853.6892700195312,453300.0
PH,2025-12-03,863.0999755859375,869.52001953125,857.9000244140625,869.2000122070312,863.8865966796875,456500.0
PH,2025-12-04,869.3599853515625,879.6599731445312,863.2100219726562,873.6599731445312,868.3193359375,427400.0
PH,2025-12-05,873.5,882.0,871.260009765625,880.0,874.62060546875,592300.0
PH,2025-12-08,878.9199829101562,888.8200073242188,876.760009765625,879.6699829101562,874.2925415039062,655600.0
PH,2025-12-09,879.0800170898438,883.989990234375,861.9000244140625,862.9299926757812,857.6548461914062,523100.0
PH,2025-12-10,866.9500122070312,893.469970703125,862.5,889.25,883.8140258789062,677600.0
PH,2025-12-11,889.1799926757812,901.3099975585938,885.25,899.1300048828125,893.6336669921875,760200.0
PH,2025-12-12,903.3499755859375,908.3499755859375,881.8800048828125,884.8699951171875,879.4607543945312,517000.0
PH,2025-12-15,890.0,892.3400268554688,881.5800170898438,883.469970703125,878.0692749023438,593800.0
PH,2025-12-16,883.0499877929688,885.6099853515625,869.2000122070312,874.489990234375,869.1442260742188,653800.0
PH,2025-12-17,875.530029296875,879.9199829101562,862.2899780273438,863.1900024414062,857.913330078125,657000.0
PH,2025-12-18,871.6799926757812,876.760009765625,865.469970703125,867.9500122070312,862.6442260742188,699900.0
PH,2025-12-19,866.489990234375,875.47998046875,866.4199829101562,874.8099975585938,869.4622802734375,1643200.0
PH,2025-12-22,877.0800170898438,888.8300170898438,876.4099731445312,886.469970703125,881.051025390625,392800.0
PH,2025-12-23,886.0700073242188,888.739990234375,880.5900268554688,887.1400146484375,881.7169189453125,311100.0
PH,2025-12-24,885.8099975585938,889.489990234375,884.4500122070312,887.760009765625,882.3331909179688,118800.0
PH,2025-12-26,888.3599853515625,889.8400268554688,883.510009765625,888.0800170898438,882.6511840820312,126300.0
PH,2025-12-29,887.1400146484375,893.1400146484375,886.010009765625,890.5499877929688,885.1060791015625,439500.0
PH,2025-12-30,891.7899780273438,896.010009765625,887.280029296875,888.8200073242188,883.38671875,329500.0
PH,2025-12-31,888.3200073242188,894.1599731445312,878.5999755859375,878.9600219726562,873.5869750976562,281700.0
PH,2026-01-02,881.6099853515625,894.6500244140625,876.02001953125,893.97998046875,888.5150756835938,300400.0
PH,2026-01-05,898.5900268554688,917.6699829101562,893.489990234375,906.8900146484375,901.34619140625,632300.0
PH,2026-01-06,914.6599731445312,931.3900146484375,900.010009765625,928.760009765625,923.0824584960938,687100.0
PH,2026-01-07,928.8099975585938,933.3300170898438,903.8400268554688,908.3900146484375,902.8370971679688,639700.0
PH,2026-01-08,909.3300170898438,918.6699829101562,899.719970703125,906.469970703125,900.9287719726562,573900.0
PH,2026-01-09,912.7899780273438,930.0,912.7899780273438,920.989990234375,915.3599853515625,627100.0
PH,2026-01-12,918.719970703125,930.469970703125,914.4000244140625,928.9400024414062,923.2613525390625,480800.0
PH,2026-01-13,928.77001953125,939.969970703125,928.0,938.3499755859375,932.6138305664062,520700.0
PH,2026-01-14,937.02001953125,937.02001953125,925.1400146484375,936.2100219726562,930.4869995117188,606000.0
PH,2026-01-15,939.4400024414062,950.0,939.4400024414062,944.5800170898438,938.8058471679688,623500.0
