symbol,date,open,high,low,close,adj_close,volume
TMUS,2026-01-08,196.61000061035156,199.5500030517578,195.74000549316406,197.91000366210938,195.9000244140625,5185100.0
TMUS,2026-01-09,196.47999572753906,202.0500030517578,196.39999389648438,200.55999755859375,198.52308654785156,3829900.0
TMUS,2026-01-12,200.33999633789062,200.77000427246094,196.47000122070312,197.50999450683594,195.5040740966797,5271100.0
TMUS,2026-01-13,197.22000122070312,197.38999938964844,188.1199951171875,189.6699981689453,187.7436981201172,7654200.0
TMUS,2026-01-14,189.14999389648438,192.13999938964844,189.0,192.02000427246094,190.06983947753906,5292400.0
TMUS,2026-01-15,192.36000061035156,192.69000244140625,189.16000366210938,190.66000366210938,188.72364807128906,5450000.0
TMUS,2026-01-16,190.1999969482422,190.49000549316406,185.17999267578125,186.32000732421875,184.427734375,8248300.0
TMUS,2026-01-20,185.36000061035156,186.58999633789062,183.33999633789062,183.64999389648438,181.7848358154297,9026900.0
TMUS,2026-01-21,182.99000549316406,184.8699951171875,181.36000061035156,183.60000610351562,181.7353515625,8188000.0
TMUS,2026-01-22,183.75,186.30999755859375,183.75,185.38999938964844,183.5071563720703,6502700.0
TMUS,2026-01-23,184.49000549316406,186.94000244140625,183.89999389648438,186.02999877929688,184.14065551757812,4827900.0
TMUS,2026-01-26,186.97999572753906,188.86000061035156,186.64999389648438,187.9600067138672,186.0510711669922,4772100.0
TMUS,2026-01-27,187.14999389648438,187.5399932861328,183.25999450683594,184.49000549316406,182.61631774902344,6791300.0
TMUS,2026-01-28,185.1300048828125,188.1300048828125,184.49000549316406,186.25,184.35842895507812,7418900.0
TMUS,2026-01-29,186.55999755859375,190.0800018310547,186.25,189.27999877929688,187.357666015625,5917000.0
TMUS,2026-01-30,193.32000732421875,197.32000732421875,192.6999969482422,197.2100067138672,195.20712280273438,10733400.0
TMUS,2026-02-02,196.6300048828125,199.39999389648438,194.08999633789062,194.99000549316406,193.00967407226562,7820900.0
TMUS,2026-02-03,193.1300048828125,199.52000427246094,193.1300048828125,197.67999267578125,195.67233276367188,6009700.0
TMUS,2026-02-04,201.50999450683594,203.1999969482422,198.72999572753906,201.7899932861328,199.74058532714844,7878500.0
TMUS,2026-02-05,202.6699981689453,204.82000732421875,199.75,201.86000061035156,199.80990600585938,7196300.0
TMUS,2026-02-06,201.5,202.47999572753906,196.82000732421875,197.38999938964844,195.38528442382812,5081600.0
TMUS,2026-02-09,196.7100067138672,198.24000549316406,195.1199951171875,197.66000366210938,195.65255737304688,4728500.0
TMUS,2026-02-10,196.5,199.7100067138672,196.1699981689453,199.42999267578125,197.40457153320312,6747600.0
TMUS,2026-02-11,191.3300018310547,210.47999572753906,188.14999389648438,209.5399932861328,207.41188049316406,12960800.0
TMUS,2026-02-12,212.88999938964844,220.85000610351562,212.86000061035156,214.67999267578125,212.49969482421875,15729200.0
TMUS,2026-02-13,216.27000427246094,219.97999572753906,214.58999633789062,219.5,217.27073669433594,8332900.0
TMUS,2026-02-17,220.8000030517578,224.2899932861328,219.1999969482422,219.61000061035156,217.37962341308594,6489600.0
TMUS,2026-02-18,220.17999267578125,220.60000610351562,212.89999389648438,213.25,211.08421325683594,7436400.0
TMUS,2026-02-19,216.1699981689453,218.52999877929688,213.61000061035156,215.3000030517578,213.11338806152344,4818200.0
TMUS,2026-02-20,214.30999755859375,215.97000122070312,212.0500030517578,215.4600067138672,213.27178955078125,5429900.0
TMUS,2026-02-23,217.13999938964844,220.97000122070312,216.83999633789062,219.9499969482422,217.71617126464844,5272100.0
TMUS,2026-02-24,221.1300048828125,224.75,220.27000427246094,221.97999572753906,219.72555541992188,6832400.0
TMUS,2026-02-25,221.22999572753906,223.55999755859375,218.10000610351562,218.66000366210938,216.43927001953125,4793900.0
TMUS,2026-02-26,218.19000244140625,218.5,212.1699981689453,213.14999389648438,210.9852294921875,6626600.0
TMUS,2026-02-27,213.42999267578125,217.36000061035156,212.6699981689453,217.08999633789062,215.91845703125,6916400.0
TMUS,2026-03-02,217.0,219.33999633789062,213.75,216.11000061035156,214.94375610351562,5413800.0
TMUS,2026-03-03,214.61000061035156,219.57000732421875,214.0,218.52999877929688,217.35069274902344,5904300.0
TMUS,2026-03-04,217.74000549316406,222.08999633789062,217.07000732421875,219.7100067138672,218.5243377685547,7407200.0
TMUS,2026-03-05,218.19000244140625,221.8000030517578,216.97999572753906,220.5399932861328,219.34983825683594,5431400.0
TMUS,2026-03-06,220.35000610351562,221.9199981689453,217.97999572753906,221.57000732421875,220.37429809570312,3535900.0
TMUS,2026-03-09,220.0,220.1699981689453,215.0800018310547,217.5,216.3262481689453,5228500.0
TMUS,2026-03-10,217.1699981689453,219.16000366210938,216.0,218.77999877929688,217.59934997558594,3345500.0
TMUS,2026-03-11,219.0,219.0,212.2100067138672,213.44000244140625,212.2881622314453,4696200.0
TMUS,2026-03-12,212.99000549316406,215.17999267578125,211.13999938964844,214.3699951171875,213.213134765625,3805600.0
TMUS,2026-03-13,214.4199981689453,217.6699981689453,214.27999877929688,217.38999938964844,216.2168426513672,2831000.0
TMUS,2026-03-16,217.02999877929688,217.02999877929688,209.38999938964844,214.82000732421875,213.6607208251953,4561300.0
TMUS,2026-03-17,216.11000061035156,218.27000427246094,213.1699981689453,213.35000610351562,212.1986541748047,4093700.0
TMUS,2026-03-18,211.92999267578125,212.3699951171875,205.5,206.6199951171875,205.5049591064453,5606500.0
TMUS,2026-03-19,208.30999755859375,210.2100067138672,202.9499969482422,206.58999633789062,205.47512817382812,7623100.0
TMUS,2026-03-20,206.38999938964844,209.75999450683594,206.0399932861328,208.47000122070312,207.34498596191406,13798000.0
TMUS,2026-03-23,207.86000061035156,209.67999267578125,205.7100067138672,208.75999450683594,207.63340759277344,5531000.0
TMUS,2026-03-24,208.44000244140625,213.5800018310547,208.44000244140625,211.25999450683594,210.1199188232422,4756200.0
TMUS,2026-03-25,211.8699951171875,212.75999450683594,210.1199951171875,211.36000061035156,210.21939086914062,4000000.0
TMUS,2026-03-26,212.5800018310547,213.47000122070312,210.92999267578125,211.58999633789062,210.44813537597656,5201900.0
TMUS,2026-03-27,212.91000366210938,214.02000427246094,210.66000366210938,210.82000732421875,209.68231201171875,6055100.0
TMUS,2026-03-30,211.66000366210938,216.35000610351562,210.92999267578125,213.94000244140625,212.78546142578125,5900000.0
TMUS,2026-03-31,213.8800048828125,214.6199951171875,207.7899932861328,210.02999877929688,208.8965606689453,7070000.0
TMUS,2026-04-01,208.4199981689453,209.32000732421875,201.08999633789062,204.25,203.1477508544922,7038500.0
TMUS,2026-04-02,205.80999755859375,205.80999755859375,198.69000244140625,201.39999389648438,200.31312561035156,4384000.0
TMUS,2026-04-06,200.47999572753906,202.1999969482422,198.05999755859375,198.61000061035156,197.53819274902344,3780200.0
TMUS,2026-04-07,197.5500030517578,201.85000610351562,197.05999755859375,200.5399932861328,199.457763671875,4481300.0
TMUS,2026-04-08,200.38999938964844,203.30999755859375,196.1999969482422,197.6300048828125,196.56349182128906,7107100.0
TMUS,2026-04-09,197.8800048828125,200.32000732421875,196.3699951171875,197.5399932861328,196.4739532470703,5869300.0
TMUS,2026-04-10,197.8800048828125,198.5399932861328,194.2100067138672,195.7100067138672,194.6538543701172,3995300.0
TMUS,2026-04-13,195.9199981689453,195.9199981689453,190.8000030517578,192.42999267578125,191.39154052734375,5844100.0
TMUS,2026-04-14,190.13999938964844,191.4499969482422,187.8000030517578,190.0,188.9746551513672,6604500.0
TMUS,2026-04-15,189.58999633789062,192.1300048828125,188.8000030517578,190.19000244140625,189.16363525390625,5767600.0
TMUS,2026-04-16,191.7899932861328,197.6300048828125,190.80999755859375,197.1199951171875,196.0562286376953,6113400.0
TMUS,2026-04-17,194.77000427246094,198.55999755859375,194.0,197.6699981689453,196.60325622558594,4800700.0
TMUS,2026-04-20,198.91000366210938,199.5800018310547,196.25,198.36000061035156,197.28953552246094,4571100.0
TMUS,2026-04-21,197.92999267578125,206.77999877929688,194.75,195.38999938964844,194.3355712890625,11135500.0
TMUS,2026-04-22,192.74000549316406,193.47999572753906,184.8699951171875,188.9199981689453,187.90048217773438,9919600.0
TMUS,2026-04-23,188.5399932861328,195.75,188.32000732421875,194.07000732421875,193.022705078125,6622400.0
TMUS,2026-04-24,193.91000366210938,193.91000366210938,187.85000610351562,189.8000030517578,188.77574157714844,7753500.0
TMUS,2026-04-27,188.75999450683594,190.47000122070312,182.00999450683594,182.75,181.76377868652344,8403000.0
TMUS,2026-04-28,185.1699981689453,187.25,184.2100067138672,186.72000122070312,185.7123565673828,11088200.0
TMUS,2026-04-29,193.77000427246094,200.6300048828125,191.6300048828125,198.1699981689453,197.10057067871094,9878300.0
TMUS,2026-04-30,197.69000244140625,199.63999938964844,194.16000366210938,195.5,194.44497680664062,5092200.0
TMUS,2026-05-01,197.38999938964844,198.27999877929688,195.38999938964844,196.05999755859375,195.001953125,3451200.0
TMUS,2026-05-04,194.27999877929688,195.97000122070312,192.75,194.4199981689453,193.3708038330078,3239500.0
TMUS,2026-05-05,193.22000122070312,195.47999572753906,192.69000244140625,194.30999755859375,193.2613983154297,5400600.0
TMUS,2026-05-06,192.66000366210938,195.2100067138672,191.64999389648438,193.16000366210938,192.1175994873047,5754100.0
TMUS,2026-05-07,192.0,196.0,191.97999572753906,194.1999969482422,193.15199279785156,3540100.0
TMUS,2026-05-08,194.10000610351562,195.89999389648438,193.16000366210938,193.6300048828125,192.58506774902344,3965900.0
TMUS,2026-05-11,192.33999633789062,193.6300048828125,189.4600067138672,190.85000610351562,189.820068359375,4476600.0
TMUS,2026-05-12,191.8300018310547,196.24000549316406,189.77999877929688,193.3000030517578,192.25685119628906,4174800.0
TMUS,2026-05-13,193.1999969482422,195.77999877929688,190.0,190.27999877929688,189.25314331054688,3584100.0
TMUS,2026-05-14,191.0500030517578,191.5500030517578,187.5,188.19000244140625,187.17442321777344,5650300.0
TMUS,2026-05-15,190.77000427246094,191.44000244140625,185.10000610351562,185.22000122070312,184.220458984375,7967900.0
TMUS,2026-05-18,186.0500030517578,190.97000122070312,186.00999450683594,190.64999389648438,189.6211395263672,5029900.0
TMUS,2026-05-19,193.00999450683594,195.00999450683594,190.64999389648438,193.4199981689453,192.37620544433594,3606700.0
TMUS,2026-05-20,192.25,194.0399932861328,188.75999450683594,190.16000366210938,189.1337890625,3836700.0
TMUS,2026-05-21,189.9499969482422,191.02000427246094,188.44000244140625,190.89999389648438,189.8697967529297,3774400.0
TMUS,2026-05-22,191.6300048828125,192.02999877929688,190.0,191.47000122070312,190.4367218017578,3973800.0
TMUS,2026-05-26,190.47000122070312,192.80999755859375,188.27000427246094,191.11000061035156,190.07867431640625,4024000.0
TMUS,2026-05-27,190.0,194.2899932861328,189.57000732421875,190.80999755859375,189.78028869628906,3076400.0
TMUS,2026-05-28,191.30999755859375,192.27000427246094,188.11000061035156,189.00999450683594,187.989990234375,3924200.0
TMUS,2026-05-29,187.25,188.4199981689453,185.7100067138672,187.52999877929688,187.52999877929688,7597500.0
TMUS,2026-06-01,185.25999450683594,188.82000732421875,185.00999450683594,186.74000549316406,186.74000549316406,3448700.0
TMUS,2026-06-02,187.39999389648438,189.07000732421875,185.10000610351562,188.8300018310547,188.8300018310547,4600700.0
TMUS,2026-06-03,187.02999877929688,187.5,180.44000244140625,181.4499969482422,181.4499969482422,6755000.0
TMUS,2026-06-04,184.80999755859375,184.8800048828125,174.02000427246094,177.02000427246094,177.02000427246094,5960600.0
TMUS,2026-06-05,179.72999572753906,181.17999267578125,177.1199951171875,178.10000610351562,178.10000610351562,6340600.0
TMUS,2026-06-08,177.61000061035156,180.7100067138672,177.05999755859375,178.42999267578125,178.42999267578125,5274000.0
TMUS,2026-06-09,178.42999267578125,182.9600067138672,177.7100067138672,179.4600067138672,179.4600067138672,4668800.0
TMUS,2026-06-10,181.6999969482422,185.91000366210938,179.4600067138672,185.5500030517578,185.5500030517578,5302400.0
TMUS,2026-06-11,184.13999938964844,188.85000610351562,183.55999755859375,185.82000732421875,185.82000732421875,7188900.0
TMUS,2026-06-12,186.57000732421875,189.63999938964844,184.3000030517578,189.10000610351562,189.10000610351562,4237100.0
TMUS,2026-06-15,185.99000549316406,189.5,185.0,188.86000061035156,188.86000061035156,5285600.0
TMUS,2026-06-16,189.27000427246094,189.88999938964844,184.00999450683594,184.36000061035156,184.36000061035156,5430800.0
TMUS,2026-06-17,183.3699951171875,184.4199981689453,179.4600067138672,181.30999755859375,181.30999755859375,6820900.0
TMUS,2026-06-18,181.38999938964844,183.50999450683594,179.7899932861328,181.6699981689453,181.6699981689453,12545500.0
TMUS,2026-06-22,177.6999969482422,182.0800018310547,177.30999755859375,180.05999755859375,180.05999755859375,5827300.0
TMUS,2026-06-23,181.5,185.4499969482422,180.0,184.57000732421875,184.57000732421875,8197000.0
TMUS,2026-06-24,184.4600067138672,185.3800048828125,180.6999969482422,180.7899932861328,180.7899932861328,5542300.0
TMUS,2026-06-25,179.1300048828125,183.49000549316406,178.39999389648438,181.57000732421875,181.57000732421875,4373200.0
TMUS,2026-06-26,182.6999969482422,184.0,180.30999755859375,182.67999267578125,182.67999267578125,7824900.0
TMUS,2026-06-29,181.99000549316406,181.99000549316406,169.0,173.97000122070312,173.97000122070312,7760300.0
TMUS,2026-06-30,171.35000610351562,173.7100067138672,165.66000366210938,167.72999572753906,167.72999572753906,8600100.0
TMUS,2026-07-01,169.6699981689453,173.99000549316406,169.35000610351562,173.05999755859375,173.05999755859375,5941100.0
TMUS,2026-07-02,176.0,177.74000549316406,172.85000610351562,177.52000427246094,177.52000427246094,7221300.0
TMUS,2026-07-06,179.8300018310547,182.74000549316406,177.33999633789062,181.7899932861328,181.7899932861328,7118100.0
TMUS,2026-07-07,185.86000061035156,189.97000122070312,184.55999755859375,184.72999572753906,184.72999572753906,5171300.0
TMUS,2026-07-08,185.64999389648438,186.0,179.60000610351562,180.13999938964844,180.13999938964844,4403100.0
TMUS,2026-07-09,177.72000122070312,181.5399932861328,177.13999938964844,181.47999572753906,181.47999572753906,3465900.0
TMUS,2026-07-10,182.02000427246094,187.72999572753906,181.4600067138672,187.61000061035156,187.61000061035156,4554200.0
TMUS,2026-07-13,190.0,190.9199981689453,188.3800048828125,188.41000366210938,188.41000366210938,3787900.0
TMUS,2026-07-14,186.8800048828125,189.25999450683594,186.2100067138672,187.1300048828125,187.1300048828125,2884900.0
TMUS,2026-07-15,186.3300018310547,190.07000732421875,186.3300018310547,187.6199951171875,187.6199951171875,2602400.0
TMUS,2026-07-16,189.83999633789062,194.16000366210938,187.75,192.85000610351562,192.85000610351562,3954100.0
TMUS,2026-07-17,197.11000061035156,198.86000061035156,189.8300018310547,192.42999267578125,192.42999267578125,4579900.0
TMUS,2026-07-20,190.88999938964844,196.08999633789062,189.0,195.63999938964844,195.63999938964844,3842000.0
TMUS,2026-07-21,192.6999969482422,194.36000061035156,190.58999633789062,190.77000427246094,190.77000427246094,3725700.0
TMUS,2026-07-22,194.8300018310547,195.10000610351562,189.5800018310547,190.94000244140625,190.94000244140625,4476300.0
TMUS,2026-07-23,175.75,182.27000427246094,169.9600067138672,170.4199981689453,170.4199981689453,9626400.0
TMUS,2026-07-24,172.16000366210938,181.99000549316406,171.52000427246094,180.08999633789062,180.08999633789062,5629200.0
TMUS,2026-07-27,180.99000549316406,184.3300018310547,177.0399932861328,177.2100067138672,177.2100067138672,5494800.0
TMUS,2026-07-28,181.5500030517578,186.1300048828125,181.33999633789062,182.38999938964844,182.38999938964844,4983200.0
TMUS,2026-07-29,183.1300048828125,184.08999633789062,175.64999389648438,181.52000427246094,181.52000427246094,7257800.0
TMUS,2026-07-30,176.61000061035156,180.91000366210938,173.17999267578125,173.33999633789062,173.33999633789062,6783000.0
TMUS,2026-07-31,171.5,173.52000427246094,169.67999267578125,172.7100067138672,172.7100067138672,6746200.0
TMUS,2026-08-03,175.19000244140625,177.88999938964844,175.0,177.08999633789062,177.08999633789062,4471300.0
TMUS,2026-08-04,175.22000122070312,177.42999267578125,174.1999969482422,177.2100067138672,177.2100067138672,5803600.0
TMUS,2026-08-05,175.1999969482422,176.75999450683594,171.17999267578125,173.4600067138672,173.4600067138672,5294300.0
TMUS,2026-08-06,177.39999389648438,180.3800048828125,176.25,179.97000122070312,179.97000122070312,4608500.0
TMUS,2026-08-07,178.41000366210938,179.66000366210938,176.6199951171875,177.19000244140625,177.19000244140625,4831100.0
TMUS,2026-08-10,175.94000244140625,178.1999969482422,173.09500122070312,178.1999969482422,178.1999969482422,3792505.0
TPG,2025-08-11,61.88999938964844,62.52000045776367,61.310001373291016,61.459999084472656,58.857872009277344,2929700.0
TPG,2025-08-12,62.0,63.95000076293945,62.0,63.709999084472656,61.01260757446289,2088100.0
TPG,2025-08-13,64.58000183105469,65.02999877929688,63.959999084472656,64.8499984741211,62.10434341430664,2030200.0
TPG,2025-08-14,64.01000213623047,64.79000091552734,63.650001525878906,64.16999816894531,61.45313262939453,2518200.0
TPG,2025-08-15,64.0999984741211,64.66999816894531,63.209999084472656,63.47999954223633,60.79234313964844,1862000.0
TPG,2025-08-18,62.619998931884766,63.23500061035156,62.040000915527344,62.45000076293945,60.367027282714844,1900300.0
TPG,2025-08-19,62.41999816894531,62.56999969482422,60.23500061035156,60.650001525878906,58.6270637512207,3002000.0
TPG,2025-08-20,60.150001525878906,60.2599983215332,58.75,59.61000061035156,57.62174987792969,2271400.0
TPG,2025-08-21,59.349998474121094,60.2599983215332,59.005001068115234,60.09000015258789,58.08573913574219,936400.0
TPG,2025-08-22,60.20000076293945,62.77000045776367,60.0,60.939998626708984,58.90739059448242,1960800.0
TPG,2025-08-25,61.02000045776367,61.8849983215332,60.27000045776367,60.33000183105469,58.31773376464844,2363200.0
TPG,2025-08-26,60.279998779296875,61.61000061035156,59.84000015258789,61.459999084472656,59.41004180908203,1084100.0
TPG,2025-08-27,61.16999816894531,61.959999084472656,61.13999938964844,61.38999938964844,59.342376708984375,1061200.0
TPG,2025-08-28,61.880001068115234,62.099998474121094,60.619998931884766,60.68000030517578,58.65605926513672,1069600.0
TPG,2025-08-29,60.689998626708984,61.56100082397461,60.11000061035156,60.349998474121094,58.33707046508789,788300.0
TPG,2025-09-02,58.5,58.900001525878906,57.25,58.88999938964844,56.92576599121094,2882200.0
TPG,2025-09-03,58.52000045776367,59.04999923706055,57.53499984741211,58.130001068115234,56.19111633300781,1763600.0
TPG,2025-09-04,58.56999969482422,59.380001068115234,58.25,59.02000045776367,57.051429748535156,1630800.0
TPG,2025-09-05,59.7400016784668,60.130001068115234,57.790000915527344,58.52000045776367,56.56810760498047,1682900.0
TPG,2025-09-08,59.08000183105469,59.290000915527344,58.52000045776367,59.029998779296875,57.061092376708984,938400.0
TPG,2025-09-09,58.65999984741211,59.46799850463867,58.65999984741211,58.95000076293945,56.983768463134766,796100.0
TPG,2025-09-10,58.95000076293945,60.33000183105469,58.95000076293945,59.970001220703125,57.96974182128906,1684800.0
TPG,2025-09-11,60.0,62.459999084472656,59.790000915527344,62.09000015258789,60.0190315246582,1602900.0
TPG,2025-09-12,62.38999938964844,62.5,61.08000183105469,61.290000915527344,59.24571990966797,822200.0
TPG,2025-09-15,61.5,62.18000030517578,61.165000915527344,61.40999984741211,59.361717224121094,1015000.0
TPG,2025-09-16,61.27000045776367,62.42399978637695,61.150001525878906,62.13999938964844,60.06736373901367,1180200.0
TPG,2025-09-17,62.27000045776367,63.380001068115234,61.698001861572266,62.619998931884766,60.53135299682617,1278000.0
TPG,2025-09-18,63.0,64.23999786376953,62.970001220703125,63.72999954223633,61.60432815551758,1771000.0
TPG,2025-09-19,64.11000061035156,64.2300033569336,63.13999938964844,63.939998626708984,61.80732345581055,3317200.0
TPG,2025-09-22,63.560001373291016,64.5,62.7599983215332,64.3499984741211,62.203651428222656,1255300.0
TPG,2025-09-23,64.4000015258789,65.5199966430664,63.939998626708984,64.36000061035156,62.21331787109375,1088700.0
TPG,2025-09-24,64.54000091552734,64.54000091552734,60.459999084472656,60.5,58.4820671081543,1680800.0
TPG,2025-09-25,59.34000015258789,60.290000915527344,59.0,59.709999084472656,57.718414306640625,1202700.0
TPG,2025-09-26,59.83000183105469,60.25,58.45000076293945,58.599998474121094,56.64543914794922,1988200.0
TPG,2025-09-29,59.349998474121094,59.349998474121094,58.220001220703125,58.900001525878906,56.93543243408203,1086000.0
TPG,2025-09-30,58.630001068115234,59.34000015258789,56.08000183105469,57.45000076293945,55.53379821777344,1820700.0
TPG,2025-10-01,56.95000076293945,57.81999969482422,56.08300018310547,56.15999984741211,54.28682327270508,1712700.0
TPG,2025-10-02,56.720001220703125,57.02000045776367,55.380001068115234,56.3650016784668,54.4849853515625,1876300.0
TPG,2025-10-03,56.97999954223633,58.91999816894531,56.54999923706055,58.5099983215332,56.558441162109375,1395500.0
TPG,2025-10-06,60.04999923706055,60.125,58.16999816894531,58.529998779296875,56.5777702331543,1432800.0
TPG,2025-10-07,58.529998779296875,59.42499923706055,56.959999084472656,57.08000183105469,55.17613983154297,1193400.0
TPG,2025-10-08,57.4900016784668,58.15999984741211,56.75,57.849998474121094,55.92045211791992,1196700.0
TPG,2025-10-09,58.52000045776367,58.91999816894531,56.90999984741211,58.18000030517578,56.23944854736328,1927900.0
TPG,2025-10-10,58.209999084472656,59.301998138427734,54.79999923706055,54.90999984741211,53.078514099121094,1951000.0
TPG,2025-10-13,56.70000076293945,56.939998626708984,55.81999969482422,56.060001373291016,54.19015884399414,2241000.0
TPG,2025-10-14,54.560001373291016,57.900001525878906,54.560001373291016,57.06999969482422,55.16646957397461,1354700.0
TPG,2025-10-15,58.0,58.43000030517578,56.290000915527344,57.150001525878906,55.24380111694336,1108500.0
TPG,2025-10-16,57.5099983215332,57.79999923706055,54.18000030517578,54.869998931884766,53.03984832763672,2400300.0
TPG,2025-10-17,54.849998474121094,55.099998474121094,54.20000076293945,54.900001525878906,53.068851470947266,2305100.0
TPG,2025-10-20,56.0099983215332,56.6150016784668,55.47999954223633,55.81999969482422,53.95816421508789,1891300.0
TPG,2025-10-21,55.7400016784668,56.909000396728516,55.279998779296875,56.72999954223633,54.83781433105469,1020400.0
TPG,2025-10-22,56.72999954223633,57.189998626708984,55.81999969482422,57.09000015258789,55.18580627441406,1993300.0
TPG,2025-10-23,57.150001525878906,57.4900016784668,54.810001373291016,55.83000183105469,53.967830657958984,2268400.0
TPG,2025-10-24,56.29999923706055,57.189998626708984,56.16999816894531,56.5099983215332,54.625144958496094,1330500.0
TPG,2025-10-27,57.380001068115234,58.590999603271484,57.2599983215332,57.58000183105469,55.659461975097656,1777100.0
TPG,2025-10-28,57.779998779296875,57.915000915527344,56.90999984741211,57.04999923706055,55.14713668823242,1239600.0
TPG,2025-10-29,56.90999984741211,57.209999084472656,55.959999084472656,56.20000076293945,54.32548904418945,1607900.0
TPG,2025-10-30,56.04999923706055,56.48500061035156,55.33000183105469,55.47999954223633,53.6295051574707,1291300.0
TPG,2025-10-31,55.25,55.58000183105469,53.755001068115234,55.040000915527344,53.20418167114258,2688200.0
TPG,2025-11-03,55.040000915527344,55.65999984741211,54.564998626708984,54.810001373291016,52.981849670410156,2291400.0
TPG,2025-11-04,51.970001220703125,56.7400016784668,51.42100143432617,53.40999984741211,51.62854766845703,3053700.0
TPG,2025-11-05,53.45000076293945,54.125,52.220001220703125,53.279998779296875,51.50288009643555,2636300.0
TPG,2025-11-06,53.709999084472656,54.9900016784668,53.11000061035156,54.66999816894531,52.84651565551758,2336000.0
TPG,2025-11-07,54.5099983215332,55.584999084472656,52.79999923706055,55.130001068115234,53.29117965698242,1991400.0
TPG,2025-11-10,55.810001373291016,56.150001525878906,54.70000076293945,55.06999969482422,53.23318099975586,2263500.0
TPG,2025-11-11,55.0,57.130001068115234,54.540000915527344,56.9900016784668,55.089141845703125,2008200.0
TPG,2025-11-12,58.08000183105469,59.25,57.81999969482422,58.61000061035156,56.65510559082031,3087700.0
TPG,2025-11-13,58.040000915527344,58.599998474121094,57.369998931884766,57.869998931884766,55.93978500366211,3673100.0
TPG,2025-11-14,56.59000015258789,58.09000015258789,56.0,57.869998931884766,56.37818145751953,2292100.0
TPG,2025-11-17,57.25,57.65999984741211,55.119998931884766,55.20000076293945,53.777015686035156,2677500.0
TPG,2025-11-18,54.779998779296875,56.06999969482422,54.349998474121094,54.86000061035156,53.44578170776367,2425700.0
TPG,2025-11-19,55.0099983215332,55.97999954223633,54.650001525878906,55.66999816894531,54.23489761352539,1767900.0
TPG,2025-11-20,56.439998626708984,57.20000076293945,54.84000015258789,55.13999938964844,53.71855926513672,2150000.0
TPG,2025-11-21,55.40999984741211,56.400001525878906,54.09000015258789,55.880001068115234,54.43948745727539,1894100.0
TPG,2025-11-24,55.91999816894531,56.540000915527344,55.2599983215332,55.63999938964844,54.20566940307617,1326800.0
TPG,2025-11-25,55.810001373291016,57.755001068115234,55.209999084472656,57.45000076293945,55.96901321411133,1329000.0
TPG,2025-11-26,57.88999938964844,58.53499984741211,57.20000076293945,58.16999816894531,56.670448303222656,1097900.0
TPG,2025-11-28,58.91999816894531,59.2599983215332,58.04999923706055,59.08000183105469,57.5569953918457,718900.0
TPG,2025-12-01,57.7599983215332,59.189998626708984,57.529998779296875,58.06999969482422,56.573028564453125,2971900.0
TPG,2025-12-02,58.439998626708984,58.84000015258789,58.06999969482422,58.310001373291016,56.80684280395508,942600.0
TPG,2025-12-03,58.38999938964844,60.7599983215332,58.38999938964844,60.650001525878906,59.08652114868164,1168500.0
TPG,2025-12-04,60.43000030517578,61.42499923706055,60.43000030517578,60.83000183105469,59.26188278198242,1156800.0
TPG,2025-12-05,60.650001525878906,62.0,60.650001525878906,61.689998626708984,60.099708557128906,1223300.0
TPG,2025-12-08,61.72999954223633,62.380001068115234,61.16999816894531,61.689998626708984,60.099708557128906,1164700.0
TPG,2025-12-09,61.540000915527344,66.18000030517578,61.540000915527344,65.4800033569336,63.79200744628906,2145100.0
TPG,2025-12-10,66.11000061035156,68.32599639892578,65.12000274658203,67.56999969482422,65.82813262939453,3088700.0
TPG,2025-12-11,67.9000015258789,69.19999694824219,67.43000030517578,68.7699966430664,66.9971923828125,3828300.0
TPG,2025-12-12,68.66999816894531,68.73999786376953,66.5,66.9000015258789,65.17539978027344,1661700.0
TPG,2025-12-15,67.7300033569336,67.91999816894531,66.55999755859375,66.73999786376953,65.01953125,1250400.0
TPG,2025-12-16,66.61000061035156,67.19999694824219,65.80999755859375,66.43000030517578,64.71752166748047,1507500.0
TPG,2025-12-17,66.43000030517578,67.05999755859375,64.87000274658203,65.0,63.324378967285156,1371600.0
TPG,2025-12-18,65.36000061035156,66.18000030517578,64.27999877929688,64.4000015258789,62.73984909057617,2024700.0
TPG,2025-12-19,64.83000183105469,64.83999633789062,64.16000366210938,64.63999938964844,62.973663330078125,2196900.0
TPG,2025-12-22,64.58999633789062,66.5199966430664,64.58999633789062,66.01000213623047,64.308349609375,902600.0
TPG,2025-12-23,65.75,66.25499725341797,65.3499984741211,65.38999938964844,63.70432662963867,1053900.0
TPG,2025-12-24,65.5999984741211,65.72000122070312,64.83999633789062,65.19000244140625,63.50948715209961,587300.0
TPG,2025-12-26,65.11000061035156,65.70500183105469,64.83999633789062,65.44999694824219,63.76277542114258,770000.0
TPG,2025-12-29,65.18000030517578,65.44000244140625,64.5199966430664,64.7300033569336,63.06134796142578,630100.0
TPG,2025-12-30,64.55999755859375,65.11000061035156,64.2699966430664,64.31999969482422,62.66191101074219,410000.0
TPG,2025-12-31,64.16999816894531,64.46499633789062,63.790000915527344,63.84000015258789,62.19428634643555,494900.0
TPG,2026-01-02,64.25,65.98999786376953,64.0,65.75,64.0550537109375,1332900.0
TPG,2026-01-05,65.73999786376953,69.29000091552734,65.73999786376953,67.6500015258789,65.90607452392578,1940900.0
